stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at
acrisure-stadium,40.4468,-80.0158,2015-01-01,2024-12-31,5.6,6.64,7.24,7.27,7.66,53.2,3653,2026-08-24T04:03:33Z
aggie-memorial-stadium,32.2796202,-106.7411148,2015-01-01,2024-12-31,5.74,5.92,5.73,5.36,5.96,66.01,3653,2026-08-24T04:03:33Z
alamodome,29.4169834,-98.4788143,2015-01-01,2024-12-31,6.66,7.18,7.1,6.98,7.46,70.73,3653,2026-08-24T04:03:33Z
albertsons-stadium,43.6028839,-116.1958882,2015-01-01,2024-12-31,5.8,6.28,6.51,6.39,6.74,53.72,3653,2026-08-24T04:03:33Z
allegiant-stadium,36.0909,-115.1833,2015-01-01,2024-12-31,6.79,6.2,5.84,5.0,5.73,70.02,3653,2026-08-24T04:03:33Z
allianz-arena,48.2188,11.6247,2015-01-01,2024-12-31,5.29,5.6,6.15,6.75,7.6,50.04,3653,2026-08-24T04:03:33Z
alumni-stadium,42.335104,-71.1664413,2015-01-01,2024-12-31,7.35,7.93,8.44,8.28,9.09,51.48,3653,2026-08-24T04:03:33Z
amon-g-carter-stadium,32.7096604,-97.3680835,2015-01-01,2024-12-31,7.17,8.85,8.68,8.51,9.23,67.72,3653,2026-08-24T04:03:33Z
apogee-stadium,33.203899,-97.159245,2015-01-01,2024-12-31,6.68,8.24,8.22,8.11,8.47,66.2,3653,2026-08-24T04:03:33Z
arizona-stadium,32.2288054,-110.9488677,2015-01-01,2024-12-31,5.51,5.56,5.14,4.66,5.11,71.49,3653,2026-08-24T04:03:33Z
att-stadium,32.7473,-97.0945,2015-01-01,2024-12-31,7.12,8.84,8.72,8.59,9.26,67.49,3653,2026-08-24T04:03:33Z
autzen-stadium,44.0582712,-123.0684883,2015-01-01,2024-12-31,4.59,4.47,4.79,5.1,5.15,52.84,3653,2026-08-24T04:03:33Z
bank-of-america-stadium,35.2251,-80.8529,2015-01-01,2024-12-31,6.14,6.32,6.57,6.79,7.32,62.16,3653,2026-08-24T04:03:33Z
bbt-field,36.1305507,-80.2545851,2015-01-01,2024-12-31,5.36,5.6,5.81,5.96,6.28,59.61,3653,2026-08-24T04:03:33Z
beaver-stadium,40.8121958,-77.8561023,2015-01-01,2024-12-31,5.47,6.37,6.99,6.89,7.44,50.59,3653,2026-08-24T04:03:33Z
ben-hill-griffin-stadium,29.6499357,-82.3485788,2015-01-01,2024-12-31,5.25,6.29,6.24,6.12,6.5,70.37,3653,2026-08-24T04:03:33Z
benson-field-at-yulman-stadium,29.944616,-90.116692,2015-01-01,2024-12-31,5.93,7.42,7.97,8.25,9.07,70.22,3653,2026-08-24T04:03:33Z
bill-snyder-family-football-stadium,39.2020096,-96.5938395,2015-01-01,2024-12-31,8.53,9.09,8.98,8.69,8.35,57.2,3653,2026-08-24T04:03:33Z
blaik-field-at-michie-stadium,41.3874924,-73.9640891,2015-01-01,2024-12-31,5.52,6.4,6.96,6.91,7.49,51.65,3653,2026-08-24T04:03:33Z
bobby-bowden-field-at-doak-campbell-stadium,30.4381692,-84.3044032,2015-01-01,2024-12-31,5.39,6.33,6.42,6.48,6.98,68.75,3653,2026-08-24T04:03:33Z
bobby-dodd-stadium-at-historic-grant-field,33.7724449,-84.3928054,2015-01-01,2024-12-31,6.09,7.06,7.57,7.96,8.64,62.47,3653,2026-08-24T04:03:33Z
boone-pickens-stadium,36.125673,-97.066513,2015-01-01,2024-12-31,6.98,8.11,8.05,7.88,7.79,61.9,3653,2026-08-24T04:03:33Z
bowers-stadium,30.713926,-95.5419802,2015-01-01,2024-12-31,5.57,6.78,6.94,7.37,7.61,68.66,3653,2026-08-24T04:03:33Z
bridgeforth-stadium,38.4352919,-78.8729349,2015-01-01,2024-12-31,4.52,5.06,5.12,5.2,5.6,54.91,3653,2026-08-24T04:03:33Z
brigham-field-at-huskie-stadium,41.9339586,-88.7778357,2015-01-01,2024-12-31,8.22,9.76,10.03,9.7,9.5,50.41,3653,2026-08-24T04:03:33Z
bright-house-networks-stadium,28.6079765,-81.1927233,2015-01-01,2024-12-31,5.17,6.5,6.56,6.56,7.02,72.4,3653,2026-08-24T04:03:33Z
brooks-stadium,33.7928506,-79.0166946,2015-01-01,2024-12-31,6.68,6.8,7.06,7.12,7.64,65.34,3653,2026-08-24T04:03:33Z
bryant-denny-stadium,33.2082752,-87.5503836,2015-01-01,2024-12-31,4.83,5.71,5.86,6.38,6.66,65.29,3653,2026-08-24T04:03:33Z
bulldog-stadium,36.8143527,-119.7580092,2015-01-01,2024-12-31,5.45,4.68,4.15,4.14,4.47,65.94,3653,2026-08-24T04:03:33Z
caesars-superdome,29.9511,-90.0812,2015-01-01,2024-12-31,6.49,8.06,8.72,8.98,9.84,70.3,3653,2026-08-24T04:03:33Z
cajun-field,30.2158434,-92.0417371,2015-01-01,2024-12-31,5.76,7.12,7.57,8.1,8.66,69.31,3653,2026-08-24T04:03:33Z
california-memorial-stadium,37.8710434,-122.2507729,2015-01-01,2024-12-31,6.35,5.33,5.05,5.8,5.85,56.51,3653,2026-08-24T04:03:33Z
camp-randall-stadium,43.06994,-89.4126943,2015-01-01,2024-12-31,7.54,8.81,9.1,8.65,8.17,48.73,3653,2026-08-24T04:03:33Z
canvas-stadium,40.570015,-105.088435,2015-01-01,2024-12-31,4.72,4.72,4.48,4.5,4.37,48.91,3653,2026-08-24T04:03:33Z
carrier-dome,43.0362269,-76.1363161,2015-01-01,2024-12-31,6.06,7.48,8.46,8.45,8.09,49.03,3653,2026-08-24T04:03:33Z
carter-finley-stadium,35.8008001,-78.7195655,2015-01-01,2024-12-31,5.93,6.2,6.48,6.6,7.17,61.6,3653,2026-08-24T04:03:33Z
centennial-bank-stadium,35.8488977,-90.6677436,2015-01-01,2024-12-31,5.9,7.15,7.46,7.8,7.93,61.78,3653,2026-08-24T04:03:33Z
clarence-tc-ching-athletics-complex,21.294294,-157.819338,2015-01-01,2024-12-31,11.32,10.36,11.73,10.92,8.84,76.3,3653,2026-08-24T04:03:33Z
commonwealth-stadium,38.0220905,-84.5053408,2015-01-01,2024-12-31,5.4,6.46,6.98,7.38,7.41,56.43,3653,2026-08-24T04:03:33Z
croke-park,53.3607,-6.2512,2015-01-01,2024-12-31,9.75,10.53,11.36,12.12,12.09,51.43,3653,2026-08-24T04:03:33Z
darrell-k-royal-texas-memorial-stadium,30.2836813,-97.7325345,2015-01-01,2024-12-31,6.56,7.64,7.62,7.64,8.11,69.66,3653,2026-08-24T04:03:33Z
davis-wade-stadium,33.4563403,-88.7933652,2015-01-01,2024-12-31,5.01,6.01,6.23,6.85,7.13,64.68,3653,2026-08-24T04:03:33Z
delaware-stadium,39.6617428,-75.7488224,2015-01-01,2024-12-31,6.01,6.68,7.14,6.92,7.58,56.0,3653,2026-08-24T04:03:33Z
deutsche-bank-park,50.0686,8.6455,2015-01-01,2024-12-31,5.92,6.43,6.81,7.29,8.08,52.72,3653,2026-08-24T04:03:33Z
dix-stadium,41.1390935,-81.31346,2015-01-01,2024-12-31,6.31,7.67,8.42,8.3,8.57,51.77,3653,2026-08-24T04:03:33Z
donald-w-reynolds-razorback-stadium-frank-broyles-field,36.0680662,-94.1789534,2015-01-01,2024-12-31,5.78,7.01,7.35,7.48,7.18,59.5,3653,2026-08-24T04:03:33Z
dowdy-ficklen-stadium,35.5968486,-77.364564,2015-01-01,2024-12-31,6.27,6.43,6.69,6.82,7.4,62.73,3653,2026-08-24T04:03:33Z
doyt-perry-stadium,41.3780114,-83.6225,2015-01-01,2024-12-31,7.67,9.48,9.92,9.83,10.03,52.38,3653,2026-08-24T04:03:33Z
empower-field-at-mile-high,39.7439,-105.0201,2015-01-01,2024-12-31,5.05,5.37,5.24,5.17,5.41,49.66,3653,2026-08-24T04:03:33Z
estadio-banorte,19.3029,-99.1505,2015-01-01,2024-12-31,3.89,4.57,4.12,3.98,4.51,61.51,3653,2026-08-24T04:03:33Z
everbank-stadium,30.324,-81.6375,2015-01-01,2024-12-31,6.69,7.53,7.57,7.38,7.85,70.25,3653,2026-08-24T04:03:33Z
falcon-stadium,38.9969701,-104.8436165,2015-01-01,2024-12-31,5.47,5.74,5.39,5.34,5.27,46.46,3653,2026-08-24T04:03:33Z
fau-stadium,26.3763763,-80.1015759,2015-01-01,2024-12-31,6.44,8.6,8.56,8.61,9.1,75.89,3653,2026-08-24T04:03:33Z
faurot-field,38.9358491,-92.3332009,2015-01-01,2024-12-31,5.95,7.12,7.28,7.44,7.26,56.52,3653,2026-08-24T04:03:33Z
fifth-third-bank-stadium,34.0289318,-84.5676234,2015-01-01,2024-12-31,5.57,6.51,7.11,7.49,7.97,61.81,3653,2026-08-24T04:03:33Z
fiu-stadium,25.7525014,-80.3778912,2015-01-01,2024-12-31,5.23,6.85,6.93,7.05,7.59,75.79,3653,2026-08-24T04:03:33Z
folsom-field,40.0094746,-105.266905,2015-01-01,2024-12-31,4.62,4.9,4.99,5.29,5.34,48.21,3653,2026-08-24T04:03:33Z
ford-field,42.34,-83.0456,2015-01-01,2024-12-31,8.45,10.14,10.39,10.24,10.38,50.96,3653,2026-08-24T04:03:33Z
foreman-field,36.8889533,-76.3049175,2015-01-01,2024-12-31,8.61,8.65,9.03,8.9,10.21,61.43,3653,2026-08-24T04:03:33Z
gaylord-family-oklahoma-memorial-stadium,35.2058537,-97.4423145,2015-01-01,2024-12-31,7.41,8.77,8.77,8.48,8.6,62.63,3653,2026-08-24T04:03:33Z
geha-field-at-arrowhead-stadium,39.049,-94.4839,2015-01-01,2024-12-31,7.04,8.24,8.21,8.18,8.01,56.83,3653,2026-08-24T04:03:33Z
georgia-state-stadium,33.735267,-84.389949,2015-01-01,2024-12-31,6.18,7.17,7.7,8.11,8.81,62.63,3653,2026-08-24T04:03:33Z
gerald-j-ford-stadium,32.8377223,-96.7827859,2015-01-01,2024-12-31,7.21,8.88,8.69,8.5,9.16,67.17,3653,2026-08-24T04:03:33Z
gillette-stadium,42.0909,-71.2643,2015-01-01,2024-12-31,6.79,7.41,7.97,7.84,8.36,51.3,3653,2026-08-24T04:03:33Z
glass-bowl,41.6574777,-83.6135652,2015-01-01,2024-12-31,7.38,8.95,9.22,9.18,9.31,51.89,3653,2026-08-24T04:03:33Z
hancock-whitney-stadium,30.6943566,-88.0430541,2015-01-01,2024-12-31,6.13,7.13,7.49,7.83,8.52,68.91,3653,2026-08-24T04:03:33Z
hard-rock-stadium,25.958,-80.2389,2015-01-01,2024-12-31,5.5,7.48,7.45,7.48,8.04,75.75,3653,2026-08-24T04:03:33Z
heinz-field,40.4467648,-80.0157603,2015-01-01,2024-12-31,5.6,6.64,7.24,7.27,7.66,53.2,3653,2026-08-24T04:03:33Z
highmark-stadium,42.7738,-78.7868,2015-01-01,2024-12-31,7.57,9.32,10.64,10.68,10.75,49.98,3653,2026-08-24T04:03:33Z
houchens-industries-l-t-smith-stadium,36.9847901,-86.4594041,2015-01-01,2024-12-31,4.85,5.98,6.47,6.89,6.87,59.2,3653,2026-08-24T04:03:33Z
huntington-bank-field,41.5061,-81.6995,2015-01-01,2024-12-31,8.56,10.8,12.01,11.78,11.97,52.13,3653,2026-08-24T04:03:33Z
husky-stadium,47.6503235,-122.3015746,2015-01-01,2024-12-31,6.42,7.14,7.95,7.81,7.48,52.46,3653,2026-08-24T04:03:33Z
jack-trice-stadium,42.0139977,-93.6357716,2015-01-01,2024-12-31,8.94,9.98,10.0,9.54,9.76,50.83,3653,2026-08-24T04:03:33Z
jerry-richardson-stadium,35.3105033,-80.7401194,2015-01-01,2024-12-31,5.58,5.85,5.98,6.24,6.62,61.87,3653,2026-08-24T04:03:33Z
jim-wacker-field-at-bobcat-stadium,29.8910008,-97.9255735,2015-01-01,2024-12-31,6.3,7.3,7.46,7.59,7.91,69.43,3653,2026-08-24T04:03:33Z
joan-c-edwards-stadium,38.4247042,-82.4214412,2015-01-01,2024-12-31,4.83,5.84,6.29,6.49,6.74,57.07,3653,2026-08-24T04:03:33Z
joe-aillet-stadium,32.5321487,-92.6560019,2015-01-01,2024-12-31,5.12,6.15,6.3,6.83,7.07,66.52,3653,2026-08-24T04:03:33Z
john-oquinn-field-at-tdecu-stadium,29.7219885,-95.3491623,2015-01-01,2024-12-31,6.14,7.52,7.74,8.2,8.73,70.2,3653,2026-08-24T04:03:33Z
johnny-red-floyd-stadium,35.8511463,-86.3681649,2015-01-01,2024-12-31,4.49,5.66,6.12,6.7,6.75,60.71,3653,2026-08-24T04:03:33Z
jones-att-stadium,33.5910518,-101.8728824,2015-01-01,2024-12-31,8.78,9.93,9.77,9.72,9.89,62.94,3653,2026-08-24T04:03:33Z
jordan-hare-stadium,32.6025532,-85.4897479,2015-01-01,2024-12-31,5.8,6.46,6.57,6.9,7.16,65.27,3653,2026-08-24T04:03:33Z
jsu-stadium,33.8201052,-85.76647,2015-01-01,2024-12-31,5.1,5.96,6.34,6.86,7.05,63.09,3653,2026-08-24T04:03:33Z
kelly-shorts-stadium,43.5777313,-84.7709904,2015-01-01,2024-12-31,6.75,8.14,8.5,8.33,7.94,48.67,3653,2026-08-24T04:03:33Z
kenan-memorial-stadium,35.9069294,-79.0478889,2015-01-01,2024-12-31,5.56,5.81,6.08,6.19,6.7,61.43,3653,2026-08-24T04:03:33Z
kidd-brewer-stadium,36.2114267,-81.6854278,2015-01-01,2024-12-31,5.14,6.35,7.24,7.39,8.45,52.59,3653,2026-08-24T04:03:33Z
kinnick-stadium,41.6586045,-91.5510829,2015-01-01,2024-12-31,8.22,9.64,9.71,9.29,9.47,51.38,3653,2026-08-24T04:03:33Z
kyle-field,30.6098891,-96.3403828,2015-01-01,2024-12-31,6.61,7.92,8.04,8.28,8.61,69.62,3653,2026-08-24T04:03:33Z
lambeau-field,44.5013,-88.0622,2015-01-01,2024-12-31,7.56,8.67,8.79,8.36,7.95,47.38,3653,2026-08-24T04:03:33Z
lane-stadium,37.2199873,-80.4180643,2015-01-01,2024-12-31,4.79,5.3,5.99,6.28,6.97,54.63,3653,2026-08-24T04:03:33Z
