stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,7.05,3.43,6.7,11.07,14.84,23.9,29.58,8.0,30.65,46.68,0.046
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,7.66,3.4,7.25,12.47,16.7,27.24,30.25,9.86,32.2,45.3,0.058
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,8.23,3.3,7.7,13.8,19.57,31.5,36.04,18.33,37.2,48.07,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,7.32,3.43,6.9,11.9,15.49,25.84,31.06,11.0,32.5,45.98,0.034
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,8.31,4.0,7.6,13.31,17.85,28.65,28.29,14.5,27.45,42.62,0.036
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,8.53,3.6,7.9,13.81,18.86,30.45,29.25,14.86,30.0,44.65,0.029
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,9.05,3.6,8.8,15.0,21.48,34.72,35.25,20.0,35.5,50.51,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,8.15,4.0,7.8,12.82,17.73,30.22,30.17,16.66,30.2,45.44,0.079
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,6.99,3.0,6.7,11.4,14.67,23.9,25.14,9.3,25.6,38.24,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,7.43,3.19,7.3,11.81,16.11,26.2,26.15,10.78,25.9,40.81,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,8.1,3.3,7.8,13.0,19.25,28.42,33.24,18.6,31.8,50.23,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,6.95,3.49,6.7,10.7,14.54,22.82,28.31,14.4,27.05,45.41,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,7.06,3.2,6.7,11.2,14.81,23.72,28.63,12.07,30.5,43.5,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,7.51,2.9,7.2,12.2,16.38,26.2,29.85,15.17,30.7,43.83,0.038
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,8.35,3.1,8.1,13.51,19.67,29.3,36.5,25.29,36.05,48.1,0.038
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,7.1,3.4,6.8,11.1,14.95,23.9,31.28,18.15,31.95,44.54,0.064
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,6.67,3.8,6.1,10.0,13.62,21.6,22.66,3.15,26.5,33.45,0.0
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,7.09,2.15,6.9,11.95,15.46,26.5,23.83,5.5,26.65,35.45,0.013
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,7.94,2.6,8.0,13.6,19.43,33.0,31.82,20.5,35.6,43.25,0.019
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,6.75,3.25,6.25,11.15,14.32,25.05,26.26,9.4,28.2,37.95,0.013
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,4.24,2.3,4.05,6.3,8.41,12.82,66.78,60.69,67.2,71.31,0.007
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,4.55,1.8,4.2,7.5,12.05,18.3,72.03,64.6,72.05,79.8,0.027
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,5.63,1.89,5.35,8.6,16.03,21.72,80.89,75.19,81.2,85.81,0.05
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,4.53,2.2,4.3,7.1,9.93,16.1,73.15,67.99,72.85,79.4,0.037
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,4.9,2.7,4.8,7.11,10.07,15.2,66.88,60.59,66.9,73.31,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,5.26,2.2,4.95,8.41,13.59,20.6,71.79,63.38,72.0,79.72,0.045
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,6.29,2.5,6.15,10.1,17.65,26.2,80.21,74.8,79.5,87.81,0.069
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,5.0,2.89,4.7,7.71,11.24,17.72,72.35,65.8,72.1,79.11,0.05
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,4.21,2.1,4.1,6.2,8.71,13.2,66.45,60.6,67.1,71.6,0.036
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,4.56,2.0,4.3,7.51,12.15,19.0,71.37,63.4,71.2,79.01,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,5.7,2.5,5.2,9.7,16.13,23.93,79.94,74.59,79.6,86.12,0.064
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,4.61,2.2,4.5,7.3,10.36,16.8,72.34,66.2,71.9,78.91,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,4.53,2.4,4.5,7.01,9.05,14.1,65.37,57.69,65.8,72.1,0.017
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,4.54,1.8,4.3,7.8,11.88,18.6,70.1,61.45,70.2,79.21,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,5.56,2.0,5.2,9.3,15.73,22.4,79.72,71.49,80.2,86.62,0.033
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,5.18,2.8,5.0,7.7,10.87,17.2,71.53,63.2,71.95,79.31,0.029
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.11,2.9,5.0,7.2,10.2,15.2,65.04,58.0,65.55,71.41,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,5.24,2.1,5.05,8.71,13.05,20.1,69.39,59.69,69.4,78.52,0.045
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,6.4,2.19,6.3,10.4,17.28,24.62,78.29,70.39,78.2,86.11,0.043
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,5.23,2.7,5.1,7.71,11.52,18.1,70.24,62.9,70.1,77.51,0.052
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.0,2.5,4.7,7.8,10.07,17.22,63.6,54.38,64.75,71.7,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,5.26,2.1,4.9,9.2,12.88,21.0,67.99,57.0,68.5,78.71,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,6.58,2.8,6.3,10.9,17.49,25.39,77.07,67.26,76.8,87.3,0.052
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,5.25,2.7,4.9,8.21,11.42,18.12,68.85,58.19,69.15,77.53,0.064
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,4.81,2.7,4.7,6.91,9.59,14.32,62.51,55.29,62.5,69.6,0.033
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,4.68,1.7,4.8,7.5,11.82,17.7,67.38,58.39,67.6,76.9,0.038
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,5.84,2.4,5.7,9.6,15.73,23.52,77.35,68.9,78.15,85.12,0.029
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.08,2.8,5.0,7.4,10.59,16.1,68.48,60.58,69.0,75.11,0.007
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,4.93,2.6,4.85,7.6,9.6,15.43,60.18,51.89,61.4,67.11,0.017
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,5.24,1.79,5.0,8.9,12.6,19.92,64.58,54.28,64.8,75.33,0.019
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,6.08,2.1,5.8,10.2,16.11,24.6,75.13,63.6,76.6,83.81,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.47,2.7,5.3,9.21,11.11,19.02,65.94,56.2,66.9,74.8,0.024
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,5.49,2.89,5.4,8.6,11.18,19.0,57.81,49.19,57.7,67.31,0.074
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,6.08,2.6,5.8,9.8,14.19,22.4,61.7,51.79,61.55,71.61,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,7.09,3.3,7.0,11.31,18.07,26.8,71.19,62.99,71.3,78.91,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,5.95,3.19,5.8,9.01,12.48,19.9,62.68,53.9,62.9,70.41,0.05
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,5.7,3.09,5.4,8.91,11.57,19.7,57.43,46.9,58.65,66.23,0.036
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,5.99,2.59,5.5,9.7,13.81,21.92,60.55,48.1,61.45,72.01,0.052
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,6.74,2.8,6.2,11.11,17.06,25.1,69.31,57.08,69.55,79.8,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,5.98,3.1,5.6,9.3,12.37,20.6,61.67,50.8,62.95,71.0,0.093
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,5.9,3.09,5.7,8.8,11.91,18.6,53.65,43.6,51.7,65.71,0.055
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,6.13,2.99,5.5,10.21,13.9,22.62,57.07,45.3,57.0,69.31,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,7.33,3.4,7.0,11.62,18.05,26.62,66.35,56.8,66.1,76.61,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,6.14,3.69,5.9,9.2,12.18,19.0,57.65,48.49,57.1,67.84,0.021
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,6.86,3.5,6.4,10.71,14.05,23.3,47.95,38.39,47.4,58.82,0.031
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,7.34,2.99,6.9,12.4,16.32,26.42,50.58,39.99,49.6,62.71,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,8.33,3.3,8.2,13.4,20.2,29.8,59.04,48.5,58.5,69.92,0.012
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,6.79,3.8,6.25,10.7,14.05,23.93,51.5,41.68,50.8,61.1,0.026
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,6.38,3.5,6.2,9.31,13.19,20.1,48.74,38.89,48.0,59.0,0.057
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,6.86,3.3,6.9,10.41,15.05,22.8,51.25,40.5,51.4,62.4,0.06
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,7.54,3.39,7.45,11.61,18.27,27.73,59.34,48.79,57.35,71.2,0.04
acrisure-stadium,40.446792,-80.015768,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.59,3.4,6.3,10.3,13.47,22.6,52.3,43.19,51.7,62.22,0.06
