game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14,NE,27,Home,13,41,0,2025111300,59992,,202511130nwe,28567,401772945,6883,4,4,625,-950,12.5,-105,-115,43.5,-115,-105,1,outdoors,fieldturf,39,9,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13,MIA,16,Neutral,3,29,1,2025111600,59993,,202511160mia,28568,401772631,6884,7,7,124,-148,2.5,100,-120,47.5,-110,-110,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32,BUF,44,Home,12,76,0,2025111602,59995,,202511160buf,28570,401772776,6886,7,7,230,-285,6,-108,-112,46.5,-112,-108,0,outdoors,a_turf,38,20,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6,JAX,35,Home,29,41,0,2025111603,59996,,202511160jax,28571,401772775,6887,7,7,-155,130,-3,-105,-115,43.5,-110,-110,0,outdoors,grass,74,9,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27,NYG,20,Home,-7,47,0,2025111605,59998,,202511160nyg,28574,401772883,6889,6,7,-440,340,-7.5,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,55,17,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12,PIT,34,Home,22,46,0,2025111606,59999,,202511160pit,28575,401772774,6890,14,7,205,-250,5.5,-108,-112,48.5,-110,-110,1,outdoors,grass,46,17,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16,TEN,13,Home,-3,29,0,2025111607,60000,,202511160oti,28576,401772881,6891,7,14,-265,215,-5.5,-108,-112,37.5,-118,-102,1,outdoors,grass,64,8,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19,LA,21,Home,2,40,0,2025111609,60002,,202511160ram,28578,401772884,6893,7,7,145,-175,3,100,-120,49.5,-105,-115,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23,CLE,16,Home,-7,39,0,2025111610,60003,,202511160cle,28579,401772777,6894,7,7,-440,340,-7.5,-105,-115,37.5,-105,-115,1,outdoors,grass,44,20,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19,DEN,22,Home,3,41,0,2025111611,60004,,202511160den,28580,401772778,6895,14,10,-218,180,-3.5,-120,100,44.5,-110,-110,1,outdoors,grass,70,6,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9,PHI,16,Home,7,25,0,2025111612,60005,,202511160phi,28581,401772928,6896,7,6,130,-155,2.5,-102,-118,46.5,-108,-112,0,outdoors,grass,45,15,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10,BAL,23,Home,13,33,0,2025112300,60008,,202511230rav,28583,401772782,6899,10,7,675,-1050,14,-110,-110,44.5,-102,-118,0,outdoors,grass,54,3,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28,CHI,31,Home,3,59,0,2025112301,60009,,202511230chi,28584,401772780,6900,7,7,130,-155,3,-115,-105,46.5,-108,-112,0,outdoors,grass,51,3,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
